titulo_ptbr,titulo_original,tagline,diretor,ano,genero,keywords,poster
Nobody,Nobody,Never underestimate a nobody.,Ilya Naishuller,2021,"Action, Crime, Thriller","assassin, double life, midlife crisis, bratva (russian mafia), secret organization, thief, home invasion, family, duringcreditsstinger",https://image.tmdb.org/t/p/w500/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg
A Escolha Perfeita,Pitch Perfect,Get pitch slapped.,Jason Moore,2012,"Comedy, Music, Romance","competition, roommate, college, female friendship, misfit, hazing, university, audition, group of friends, dorm room, bickering, dj, singing competition, film score, young adult, acapella, music movie",https://image.tmdb.org/t/p/w500/ntRIoh8Qf1BI1AYGx0STfq0wUmb.jpg
Depois da Terra,After Earth,"Danger is real, fear is a choice",M. Night Shyamalan,2013,"Science Fiction, Action, Adventure",dystopia,https://image.tmdb.org/t/p/w500/iXMvYIlzzJBs352CfeiQcBvovZt.jpg
O Irlandês,The Irishman,His story changed history,Martin Scorsese,2019,"Crime, Drama, History","chicago, illinois, philadelphia, pennsylvania, based on novel or book, hitman, pennsylvania, usa, gangster, 1970s, irish-american, male friendship, aging, family relationships, murder, organized crime, mafia, religion, sicilian mafia, nonlinear timeline, labor union, 1950s, 1960s, mob family, jimmy hoffa, voiceover, father daughter relationship, criminal as protagonist, killer as protagonist",https://image.tmdb.org/t/p/w500/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg
Busca Implacável 2,Taken 2,First they took his daughter. Now they're coming for him.,Olivier Megaton,2012,"Action, Crime, Thriller","kidnapping, fbi, turkey, police chase, teenage daughter, stealing a car, ex-husband ex-wife relationship, albanian, u.s. embassy",https://image.tmdb.org/t/p/w500/yzAlcuJhpnxRPjaj7AHBRbNPQCJ.jpg
Super 8,Super 8,It Arrives.,J.J. Abrams,2011,"Thriller, Science Fiction, Mystery","1970s, alien, train crash, firecracker, super 8mm footage, duringcreditsstinger",https://image.tmdb.org/t/p/w500/sytFL6ALMAesKZoarlp7bIDKnns.jpg
Lion: Uma Jornada para Casa,Lion,The search begins,Garth Davis,2016,Drama,"australia, based on novel or book, adoption, biography, based on true story, india, missing child, long lost relative, tasmania, street child",https://image.tmdb.org/t/p/w500/iBGRbLvg6kVc7wbS8wDdVHq6otm.jpg
Um Senhor Estagiário,The Intern,Experience never gets old.,Nancy Meyers,2015,Comedy,"new york city, friendship, san francisco, california, office, masseuse, website, tai chi, internet, fish out of water, brooklyn, new york city, business start-up, driver, senior citizen, ceo, father figure, intern, social media, gentleman, woman director, city life, chivalry, retired life, professional woman, internship, e-comm, retailer, elderly widower, online store",https://image.tmdb.org/t/p/w500/9UoAC9tu8kIyRy8AcJnGhnH0gOH.jpg
A Lenda do Cavaleiro Sem Cabeça,Sleepy Hollow,Heads Will Roll,Tim Burton,1999,"Drama, Fantasy, Thriller, Mystery, Horror","small town, steampunk, 19th century, headless horseman",https://image.tmdb.org/t/p/w500/1GuK965FLJxqUw9fd1pmvjbFAlv.jpg
Rio,Rio,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.,Carlos Saldanha,2011,"Animation, Adventure, Comedy, Family","rio de janeiro, pet, carnival, parrot, musical, canary, jungle, samba, animal, duringcreditsstinger, pets, cartoon bird, brazilian cinema",https://image.tmdb.org/t/p/w500/BSZ2dA3G369e3pHIXGhh5orzPt.jpg
A Proposta,The Proposal,Here comes the bribe...,Anne Fletcher,2009,"Comedy, Romance, Drama","fictitious marriage, deportation, immigration law, romantic comedy, alaska, co-workers relationship, humiliation, book editor, fake boyfriend, valentine's day, duringcreditsstinger, woman director, pretend relationship",https://image.tmdb.org/t/p/w500/aEqtJDj8MvSDQwzggvcOfFTZMw.jpg
Missão: Impossível 3,Mission: Impossible III,The mission begins 05:05:06.,J.J. Abrams,2006,"Adventure, Action, Thriller","mask, mission, berlin, germany, cia, computer, the white house, shanghai, china, funeral, explosive, secret mission, spy, vatican, secret identity, traitor, map, honeymoon, pretended murder, letter, covered investigation, secret agent, stamp, hard drive, e-mail, decipherment, suitcase, revenge, murder, hospital, duel, disguise, celebration, research laboratory, blast",https://image.tmdb.org/t/p/w500/3VianLpu8hhmq4TTItKPaCtA5su.jpg
Midsommar: O Mal Não Espera a Noite,Midsommar,Let the festivities begin.,Ari Aster,2019,"Horror, Drama, Mystery","ritual, paranoia, sweden, melancholy, cult, hallucinogenic drug, magic mushroom, anthropology, human sacrifice, paganism, death of family, macabre, boyfriend girlfriend relationship, midsummer, cultural conflict, mysterious, bad trip, folk horror, toxic relationship, midnight sun, isolated community, summer festival, traumatized woman, introspective, violence, ambiguous",https://image.tmdb.org/t/p/w500/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg
Pânico,Scream,Someone has taken their love of scary movies one step too far.,Wes Craven,1996,"Crime, Horror, Mystery","high school, small town, riddle, killing, halloween, house party, serial killer, school, slasher, whodunit, killing spree, phone, tabloid, news reporter, self-referential, crime spree, halloween costume, young adult, teenager",https://image.tmdb.org/t/p/w500/aXAByjBN8UhaYvotqRCwa5MsMGu.jpg
Ad Astra: Rumo às Estrelas,Ad Astra,The answers we seek are just outside our reach,James Gray,2019,"Science Fiction, Drama","moon, planet mars, loss of loved one, astronaut, moon colony, solar system, father son relationship, near future, planet neptune, space walk",https://image.tmdb.org/t/p/w500/xBHvZcjRiWyobQ9kxBhO6B2dtRI.jpg
Missão: Impossível 2,Mission: Impossible II,Expect the impossible again.,John Woo,2000,"Adventure, Action, Thriller","dying and death, island, cia, helicopter, computer, spain, undercover, skyscraper, secret mission, spy, secret identity, ex-lover, secret agent, duel, lethal virus, rescue team, agent, research laboratory",https://image.tmdb.org/t/p/w500/7us8nE3ldE0gX2cziUz4tKg0Go0.jpg
Os Fantasmas se Divertem,Beetlejuice,He's guaranteed to put some life in your afterlife.,Tim Burton,1988,"Fantasy, Comedy","skeleton, afterlife, calypso, supernatural, arts, halloween, haunted house, minister, possession, giant snake, surrealism, child bride, teenage girl, gothic, death, madness, dead, ghost, property",https://image.tmdb.org/t/p/w500/nnl6OWkyPpuMm595hmAxNW3rZFn.jpg
A Nova Onda do Imperador,The Emperor's New Groove,It's all about... ME!,Mark Dindal,2000,"Adventure, Animation, Comedy, Family, Fantasy","central and south america, kingdom, birthday, peru, emperor, palace, berater, breaking the fourth wall, incan empire, assassination attempt, 15th century, llama",https://image.tmdb.org/t/p/w500/wwbgkXQBEKtnyIJapk6gUgWkVw8.jpg
Extermínio,28 Days Later,His fear began when he woke up alone. His terror began when he realised he wasn't.,Danny Boyle,2002,"Horror, Thriller, Science Fiction","daughter, taxi, london, england, submachine gun, gas station, infection, outbreak, survival, laboratory, hospital, zombie, brutality, church, rage, epidemic, military, virus, waking from coma, animal research, brutal violence",https://image.tmdb.org/t/p/w500/sQckQRt17VaWbo39GIu0TMOiszq.jpg
O Exterminador do Futuro 3: A Rebelião das Máquinas,Terminator 3: Rise of the Machines,The Machines Will Rise.,Jonathan Mostow,2003,"Action, Thriller, Science Fiction","man vs machine, artificial intelligence (a.i.), saving the world, leather jacket, cyborg, killer robot, dystopia, nanotechnology, rocket launcher, veterinarian, fire engine, villain, time travel, psychiatrist, urban setting, female villain, firefighter, action hero, 2030s, good versus evil, terminator",https://image.tmdb.org/t/p/w500/qAnafzrd9Y5pVTWAP0tSDDMPzTR.jpg
A Incrível História de Adaline,The Age of Adaline,Love is timeless.,Lee Toland Krieger,2015,"Romance, Fantasy, Drama","immortality, san francisco, california, love, forever",https://image.tmdb.org/t/p/w500/MbILysGhjAbnZi1Okae9wYqLMx.jpg
Gangues de Nova York,Gangs of New York,Freedom was born in the streets,Martin Scorsese,2002,"Drama, History, Crime","rescue, immigrant, ship, fire, army, pickpocket, pig, irish-american, gang war, gang of thieves, butcher, gang, 19th century, american history",https://image.tmdb.org/t/p/w500/lemqKtcCuAano5aqrzxYiKC8kkn.jpg
A Freira,The Nun,Pray For Forgiveness,Corin Hardy,2018,"Horror, Mystery, Thriller","rome, italy, nun, supernatural, exorcism, father, priest, spirit, demon, spin off, evil nun, demonic possession, romania, murder mystery, ancient evil, the conjuring universe",https://image.tmdb.org/t/p/w500/sFC1ElvoKGdHJIWRpNB3xWJ9lJA.jpg
"Jogos, Trapaças e Dois Canos Fumegantes","Lock, Stock and Two Smoking Barrels",A Disgrace to Criminals Everywhere.,Guy Ritchie,1998,"Comedy, Crime","ambush, joint, alcohol, shotgun, tea, machismo, rifle, cocktail, pot smoking, marijuana, hatchet, antique, cardsharp, anger, carjacking, piano, strip show, high stakes",https://image.tmdb.org/t/p/w500/8kSerJrhrJWKLk1LViesGcnrUPE.jpg
300: A Ascensão do Império,300: Rise of an Empire,Seize your glory!,Noam Murro,2014,"Action, Drama, War","based on comic, sword fight, soldier, massacre, slow motion, based on graphic novel, ancient greece, duringcreditsstinger, sea battle, hand to hand combat, naval warfare, ancient warfare, sparta greece, warriors, 5th century bc, athenian, sword and sandal, god king, sword and shield",https://image.tmdb.org/t/p/w500/wYDdWN1McB1Sio4z1dPSkb40Z78.jpg
Duro de Matar: Um Bom Dia para Morrer,A Good Day to Die Hard,Yippee Ki-Yay Mother Russia,John Moore,2013,"Action, Thriller","cia, escape, bomb, courthouse, agent, rogue, moscow, russia",https://image.tmdb.org/t/p/w500/evxtv4e8Amm436Y5rW16RkGu8pX.jpg
Simplesmente Amor,Love Actually,The Ultimate Romantic Comedy.,Richard Curtis,2003,"Comedy, Romance, Drama","london, england, usa president, rock star, school performance, love at first sight, holiday, war on terror, marseille, france, office, christmas party, language barrier, prime minister, press conference, bars and restaurants, valentine's day, heathrow airport, multiple storylines, christmas",https://image.tmdb.org/t/p/w500/7QPeVsr9rcFU9Gl90yg0gTOTpVv.jpg
Uma Noite de Crime: Anarquia,The Purge: Anarchy,Welcome to America where one night a year all crime is legal,James DeMonaco,2014,"Horror, Thriller","sniper, psychopath, bus, assault rifle, machete, sequel, revenge, murder, rampage, motorcycle, masked man, death, survival horror, martyr, gatling gun, purge",https://image.tmdb.org/t/p/w500/f2HD5iVhJWWv72QVWThUKk09zYy.jpg
Sobre Meninos e Lobos,Mystic River,"We bury our sins, we wash them clean.",Clint Eastwood,2003,"Thriller, Crime, Drama, Mystery","child abuse, sexual abuse, workers' quarter, based on novel or book, loss of loved one, suppressed past, boston, massachusetts, repayment, arbitrary law, loyalty, massachusetts, whodunit, guilt, childhood sexual abuse, vengeance, poker race, massachusetts, usa, sex abuse",https://image.tmdb.org/t/p/w500/1tyi6RZzbJ9bE0g0GUf6Q7BWLvv.jpg
Alice Através do Espelho,Alice Through the Looking Glass,It's time for a little madness.,James Bobin,2016,"Adventure, Family, Fantasy","based on novel or book, clock, queen, sequel, psychotic, dark fantasy, aftercreditsstinger, duringcreditsstinger, disturbed, insecure, mad hatter, live action remake, mischievous, absurd, demeaning, derogatory, disdainful, disgusted, disheartening",https://image.tmdb.org/t/p/w500/4g043PWVXkjHkxEEsEfwuAxlM8i.jpg
Mamma Mia!,Mamma Mia!,Take a trip down the aisle you'll never forget,Phyllida Lloyd,2008,"Comedy, Romance","single parent, parent child relationship, greece, musical, romantic comedy, based on play or musical, single, based on song, poem or rhyme, hotel manager, greek island, duringcreditsstinger, woman director, mother daughter relationship, lgbt interest, jukebox musical, abba, music movie",https://image.tmdb.org/t/p/w500/zdUA4FNHbXPadzVOJiU0Rgn6cHR.jpg
Capitão Fantástico,Captain Fantastic,He Prepared Them for Everything Except the Outside World.,Matt Ross,2016,"Adventure, Drama","parent child relationship, new mexico, socialism, wilderness, road trip, family relationships, survivalist, homeschooling, in-laws, mental illness, death of mother, washington state, bohemian, school bus, isolated house, naturalist, off the grid, death of wife, social isolation, noam chomsky, living off the grid, pacific northwest",https://image.tmdb.org/t/p/w500/2sFME73GaD8UsUxPUKe60cPdLif.jpg
O Exterminador do Futuro: A Salvação,Terminator Salvation,The End Begins.,McG,2009,"Action, Science Fiction, Thriller","army, artificial intelligence (a.i.), saving the world, prophecy, san francisco, california, gas station, cyborg, killer robot, dystopia, firearm, post-apocalyptic future, wartime, los angeles, california, terminator",https://image.tmdb.org/t/p/w500/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg
Sangue Negro,There Will Be Blood,There will be greed. There will be vengeance.,Paul Thomas Anderson,2007,Drama,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, american dream, narcissism, fanatic, father, baptism, misanthrophy, money, oil, religion, church, killer, alcoholic, oil industry, child abandonment, character study, bowling alley, sign languages, adopted son, 1900s, personality change, pipeline, milkshake, oilfields",https://image.tmdb.org/t/p/w500/fa0RDkAlCec0STeMNAhPaF89q6U.jpg
Batman: O Retorno,Batman Returns,"The Bat, the Cat, the Penguin.",Tim Burton,1992,"Action, Fantasy","double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge, vigilante, dark hero, super power, super villain, deformed, bird cage, evil circus, christmas, good versus evil, burton",https://image.tmdb.org/t/p/w500/jKBjeXM7iBBV9UkUcOXx3m7FSHY.jpg
Caça-Fantasmas,Ghostbusters,Who You Gonna Call?,Paul Feig,2016,"Action, Fantasy, Comedy","female friendship, ghost hunting, reboot, ghost",https://image.tmdb.org/t/p/w500/wJmWliwXIgZOCCVOcGRBhce7xPS.jpg
Vidas em Jogo,The Game,What do you get for the man who has everything?,David Fincher,1997,"Drama, Thriller, Mystery","suicide, sibling relationship, san francisco, california, birthday, gun, key, manipulation, restaurant, danger of life, birthday party, game, millionaire, surprising, trapped in an elevator, birthday present, investment banker, puzzlement",https://image.tmdb.org/t/p/w500/4UOa079915QjiTA2u5hT2yKVgUu.jpg
Rango,Rango,Heroes come in all different colors.,Gore Verbinski,2011,"Animation, Comedy, Family, Western, Adventure","hero, gunslinger, sheriff, nevada, mayor, pet, native american, water supply, outlaw, water shortage, spirit, mariachi, disillusionment, desert, construction, frontier town, small western town, animal life, animal protagonist, old west, high noon",https://image.tmdb.org/t/p/w500/oVeRl1SRADz74OrY97usmP1flLV.jpg
Pearl Harbor,Pearl Harbor,It takes a moment to change history. It takes love to change lives.,Michael Bay,2001,"War, History, Romance, Drama","army, airplane, nurse, patriotism, hawaii, world war ii, pilot, pearl harbor, u.s. air force, dyslexia, pacific war, love, pin-up",https://image.tmdb.org/t/p/w500/y8A0Cvp8WQmZ3bjbnsL53lY0dsC.jpg
X-Men: Fênix Negra,Dark Phoenix,The Phoenix will rise.,Simon Kinberg,2019,"Fantasy, Science Fiction, Action, Adventure","superhero, mutant, telekinesis, based on comic, superhero team, 1990s, cosmic",https://image.tmdb.org/t/p/w500/kZv92eTc0Gg3mKxqjjDAM73z9cy.jpg
É o Fim,This Is the End,Nothing ruins a party like the end of the world.,"Evan Goldberg, Seth Rogen",2013,"Action, Comedy","friendship, monster, panic, painting, exorcism, dark comedy, possession, satire, celebrity, friends, end of the world, house party, apocalypse, hollywood, creature, drugs, demon, self-referential, end, claustrophobic, other worldly, biblical, actor playing themself, pineapple express 2",https://image.tmdb.org/t/p/w500/7Wdc3etyBJA4432TYtz6n9GQd1c.jpg
Quero Matar Meu Chefe,Horrible Bosses,Ever wish your boss was dead?,Seth Gordon,2011,"Comedy, Crime","bad boss, employee, death of father, stakeout, duringcreditsstinger",https://image.tmdb.org/t/p/w500/uQkUwgyFHAm0jGQERPG6Z9o9Zbj.jpg
O Espanta Tubarões,Shark Tale,Behind every little fish is a great white lie.,"Bibo Bergeron, Vicky Jenson, Rob Letterman",2004,"Animation, Action, Comedy, Family","fish, secret love, hero, mission of murder, vegetarian, threat of death, anthropomorphism, shark, woman director",https://image.tmdb.org/t/p/w500/r08DpyPyhXcJTfNZAICNGMzcQ8l.jpg
Simplesmente Acontece,"Love, Rosie",Right Love. Wrong Time.,Christian Ditter,2014,"Romance, Drama, Comedy","friendship, based on novel or book, love, best friend, valentine's day, teenage pregnancy, friends in love, missed opportunity",https://image.tmdb.org/t/p/w500/rpD0t7DhzJVadnzgxSYrqljQTL2.jpg
A Lenda de Tarzan,The Legend of Tarzan,Human. Nature.,David Yates,2016,"Fantasy, Action, Adventure","africa, animal attack, feral child, tarzan, jungle",https://image.tmdb.org/t/p/w500/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg
As Crônicas de Nárnia: Príncipe Caspian,The Chronicles of Narnia: Prince Caspian,Everything you know is about to change forever.,Andrew Adamson,2008,"Adventure, Family, Fantasy","witch, epic, sibling relationship, based on novel or book, faith, lion, wretch, prince, matter of life and death, uncle, family relationships, battle, based on children's book, fantasy world, 1940s, high fantasy, isekai, based on young adult novel, good versus evil",https://image.tmdb.org/t/p/w500/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg
Os Outros,The Others,Sooner or later they’ll find you.,Alejandro Amenábar,2001,"Horror, Mystery, Thriller","nightmare, suicide attempt, christianity, shotgun, servant, cemetery, world war ii, nanny, haunted house, bible, channel islands, mansion, soldier, gardener, photosensitivity, 1940s, spiritism, jersey island",https://image.tmdb.org/t/p/w500/p8g1vlTvpM6nr2hMMiZ1fUlKF0D.jpg
Janela Indiscreta,Rear Window,It only takes one witness to spoil the perfect crime.,Alfred Hitchcock,1954,"Thriller, Mystery","nurse, isolation, photographer, suspicion of murder, girlfriend, salesman, neighbor, whodunit, convalescence, voyeurism, voyeur, missing wife, homebound, psychotic obsessions, suspicious behavior, flower bed, visiting nurse, the boy who cried wolf, howdunnit, restricted setting",https://image.tmdb.org/t/p/w500/qitnZcLP7C9DLRuPpmvZ7GiEjJN.jpg
O Predestinado,Predestination,To save the future he must reshape the past.,"Michael Spierig, Peter Spierig",2014,"Science Fiction, Thriller","mission, orphanage, pregnancy, bomber, secret organization, time travel, bartender, time machine, intersexuality, terrorism, loner, time paradox, intersex, temporal agent",https://image.tmdb.org/t/p/w500/38Xr1JnV1ZcLQ55zmdSp6n475cZ.jpg
Inferno,Inferno,His greatest challenge. Humanity's last hope.,Ron Howard,2016,"Mystery, Thriller, Action","amnesia, based on novel or book, italy, europe, sequel, murder, conspiracy, religion, church, virus, symbology",https://image.tmdb.org/t/p/w500/dtMJQzCxw2AY6tfcxhzlFpiD3BM.jpg
Corrente do Mal,It Follows,"It doesn’t think, it doesn’t feel, it doesn’t give up.",David Robert Mitchell,2014,"Horror, Mystery","beach, chase, supernatural, friends, vision, teenage girl, school, detroit, michigan, evil, voyeurism, sexually transmitted disease, young adult, followed, ambiguity, ambiguous",https://image.tmdb.org/t/p/w500/iwnQ1JH1wdWrGYkgWySptJ5284A.jpg
O Impossível,The Impossible,Nothing is more powerful than the human spirit.,J.A. Bayona,2012,"Adventure, Drama, Thriller","human vs nature, natural disaster, thailand, tsunami, historical fiction, family vacation, struggle for survival, survival horror, tidal wave, catastrophe, swept away, separation from family, boxing day, disaster movie, man vs nature",https://image.tmdb.org/t/p/w500/k0DLCiDbnYywOHiISALbl2EH2NE.jpg
Um Sonho Possível,The Blind Side,Based on the extraordinary true story,John Lee Hancock,2009,Drama,"sports, american football, adoption, private school, education, based on true story, memphis, tennessee, duringcreditsstinger, christian, high school football",https://image.tmdb.org/t/p/w500/bMgq7VBriuBFknXEe9E9pVBYGZq.jpg
Projeto X: Uma Festa Fora de Controle,Project X,Witness it,Nima Nourizadeh,2012,Comedy,"high school, birthday, birthday party, house party, teen movie, high school student, fake documentary",https://image.tmdb.org/t/p/w500/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg
Fúria de Titãs,Clash of the Titans,Titans will clash.,Louis Leterrier,2010,"Adventure, Fantasy, Action","hades, mythology, greek mythology, zeus, mythological beast, medusa, sea monster, perseus, kraken, gods, ancient greece, based on myths, legends or folklore",https://image.tmdb.org/t/p/w500/6iHYLipwEyZUPNO8MM3l1yHDaFE.jpg
Atômica,Atomic Blonde,Talents can be overrated.,David Leitch,2017,"Action, Thriller","berlin, germany, undercover agent, undercover, germany, spy, cold war, stasi, bisexuality, vodka, kgb, europe, double agent, based on comic, murder, mi6, murder investigation, ddr",https://image.tmdb.org/t/p/w500/kV9R5h0Yct1kR8Hf8sJ1nX0Vz4x.jpg
Treze Homens e um Novo Segredo,Ocean's Thirteen,What are the odds of getting even? 13 to one.,Steven Soderbergh,2007,"Crime, Thriller","casino, heist, thief, revenge, las vegas, pretending to be rich, labor strike",https://image.tmdb.org/t/p/w500/3so07ghzmtbyhpFfzTucEnlfYRO.jpg
O Agente da U.N.C.L.E.,The Man from U.N.C.L.E.,Saving the world never goes out of style.,Guy Ritchie,2015,"Comedy, Action, Adventure","cia, spy, cold war, kgb, remake, buddy cop, russian spy, american spy",https://image.tmdb.org/t/p/w500/zkacOORjKJxRswDurffyvkMwriS.jpg
A Lenda do Tesouro Perdido,National Treasure,The greatest adventure history has ever revealed.,Jon Turteltaub,2004,"Adventure, Action, Thriller, Mystery","new york city, treasure, philadelphia, pennsylvania, washington dc, usa, riddle, fbi, translation, expedition, secret society, family history, wall street, treasure hunt, historical figure, church, archaeologist, revisionist history, based on myths, legends or folklore, usa history, revolutionary war, aircraft carrier, father son conflict, father son relationship, decipher, anxious, hidden history, lincoln memorial, history and legacy, fictionalized history, national archives, archaeology, ben franklin, declaration of independence, secret history, arctic circle, historical artifacts, independence hall, constitution of the united states",https://image.tmdb.org/t/p/w500/pxL6E4GBOPUG6CdkO9cUQN5VMwI.jpg
Noé,Noah,The end of the world is just the beginning.,Darren Aronofsky,2014,"Drama, Adventure","genesis, fairy tale, bible, god, apocalypse, flood, old testament, noah, noah's ark",https://image.tmdb.org/t/p/w500/trtD17IqSWV9Nbn4OILztc9GuCX.jpg
Jackie Brown,Jackie Brown,Six players on the trail of a half million in cash. There's only one question... Who's playing who?,Quentin Tarantino,1997,Crime,"airport, based on novel or book, police, arms deal, stewardess, heist, money, los angeles, california, drugs, ex-con, flight attendant, neo-noir",https://image.tmdb.org/t/p/w500/ewbLUXvm4riZL0aepy90o0vMesn.jpg
O Predador: A Caçada,Prey,They hunt to live. It lives to hunt.,Dan Trachtenberg,2022,"Thriller, Action, Science Fiction","hunter, native american, alien life-form, alien, prequel, decapitation, bear, dog, severed foot, bear attack, comanche, human vs alien, indigenous peoples, severed arm, dog hero, great plains",https://image.tmdb.org/t/p/w500/ujr5pztc1oitbe7ViMUOilFaJ7s.jpg
Gremlins,Gremlins,"Don't get him wet, keep him out of bright light, and never NEVER feed him after midnight.",Joe Dante,1984,"Fantasy, Horror, Comedy","small town, monster, holiday, department store, pet, human animal relationship, bars and restaurants, sunlight, chain saw, salesperson, midnight, fur, gremlin, banking, ymca, puppet, puppetry, christmas, pets",https://image.tmdb.org/t/p/w500/3iUgvvtB01BuTntPOBcG64kYk6y.jpg
Como Treinar o Seu Dragão 3,How to Train Your Dragon: The Hidden World,The friendship of a lifetime,Dean DeBlois,2019,"Animation, Family, Adventure","based on novel or book, flying, viking, sequel, overpopulation, dragon, love interest, based on children's book",https://image.tmdb.org/t/p/w500/xvx4Yhf0DVH8G4LzNISpMfFBDy2.jpg
Rain Man,Rain Man,A journey through understanding and fellowship.,Barry Levinson,1988,Drama,"mentally disabled, individual, loss of loved one, yuppie, autism, car dealer, egocentrism, convertible, road trip, blackjack, cincinnati, travel, las vegas, psychiatrist, disability, mentally handicapped man, duringcreditsstinger, asperger's syndrome, suppressed memory, forgotten memory, savant",https://image.tmdb.org/t/p/w500/iTNHwO896WKkaoPtpMMS74d8VNi.jpg
101 Dálmatas,One Hundred and One Dalmatians,The Canine Caper of the Century,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",1961,"Adventure, Animation, Comedy, Family","london, england, puppy, dog, dalmatian, female villain, pets",https://image.tmdb.org/t/p/w500/mRY84MJeWKnp9joev82QtslJFvk.jpg
Mogli: O Menino Lobo,The Jungle Book,The Jungle is JUMPIN'!,Wolfgang Reitherman,1967,"Family, Animation, Adventure","based on novel or book, narration, human animal relationship, musical, feral child, anthropomorphism, jungle, orphan, india, animal lead",https://image.tmdb.org/t/p/w500/yN1kuupnPTLUprgfvC5WapgrxG4.jpg
Resident Evil: O Hóspede Maldito,Resident Evil,A secret experiment. A deadly virus. A fatal mistake.,Paul W.S. Anderson,2002,"Horror, Action, Science Fiction","biological weapon, quarantine, amnesia, undercover, dystopia, mutant, hologram, flashback, conspiracy, zombie, special forces, based on video game",https://image.tmdb.org/t/p/w500/1UKNef590A0ZaMnxsscIcWuK1Em.jpg
Kick-Ass 2,Kick-Ass 2,You Can't Fight Your Destiny.,Jeff Wadlow,2013,"Action, Adventure, Crime","secret identity, crime fighter, superhero, based on comic, aftercreditsstinger, teen superhero",https://image.tmdb.org/t/p/w500/1go2A3gdQjaMuHWquybgoJlQRcX.jpg
Gattaca: A Experiência Genética,Gattaca,There is no gene for the human spirit.,Andrew Niccol,1997,"Thriller, Science Fiction, Mystery, Romance","genetics, cheating, paraplegic, suicide attempt, hostility, dystopia, dna, new identity, investigation, heart disease, spaceman, fake identity, blood sample, biotechnology, space mission, exercise, eugenics",https://image.tmdb.org/t/p/w500/eSKr5Fl1MEC7zpAXaLWBWSBjgJq.jpg
Meu Namorado é um Zumbi,Warm Bodies,Cold body. Warm heart.,Jonathan Levine,2013,"Horror, Comedy, Romance","based on novel or book, dystopia, post-apocalyptic future, zombie, shakespeare in modern dress, zombie apocalypse, interspecies romance, based on young adult novel",https://image.tmdb.org/t/p/w500/pvVpl38YOBDOANb0pWbXFb8X3iZ.jpg
Os Bad Boys,Bad Boys,Whatcha gonna do?,Michael Bay,1995,"Action, Comedy, Crime, Thriller","miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight, foot chase, drug lord, murder investigation, hangar, loose cannon, buddy cop, male camaraderie, narcotics detective, action hero, buddy movie, murder witness, buddy detective duo, stolen drugs, police partners",https://image.tmdb.org/t/p/w500/x1ygBecKHfXX4M2kRhmFKWfWbJc.jpg
"Com Amor, Simon","Love, Simon",Everyone deserves a great love story.,Greg Berlanti,2018,"Comedy, Drama, Romance","coming out, sexual identity, high school, based on novel or book, sexuality, class, coming of age, bully, love, teen movie, male homosexuality, lgbt, lgbt teen, based on young adult novel, gay theme, boys' love (bl)",https://image.tmdb.org/t/p/w500/5YUYg5q7QfC4IoNwNUtiwdiYKPr.jpg
Annabelle,Annabelle,"Before the Conjuring, there was Annabelle.",John R. Leonetti,2014,Horror,"prequel, evil doll, killer doll, spirit, demon, spin off, doll, demonic possession, ghost, killer toys, toy comes to life, the conjuring universe",https://image.tmdb.org/t/p/w500/yLsuU2P2SpDYFwtZQ7dtfVAf6TE.jpg
Dupla Explosiva,The Hitman's Bodyguard,Everyone's out to get them... If they don't kill each other first.,Patrick Hughes,2017,"Action, Comedy","assassin, court, england, hitman, bodyguard, travel, on the run, criminal, killer, courtroom, opposites attract, buddy comedy, testify",https://image.tmdb.org/t/p/w500/5CGjlz2vyBhW5xHW4eNOZIdgzYq.jpg
Transformers: O Último Cavaleiro,Transformers: The Last Knight,Two worlds collide. One survives.,Michael Bay,2017,"Action, Adventure, Science Fiction","england, based on toy, knight, robot, transformers",https://image.tmdb.org/t/p/w500/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg
A Morte te Dá Parabéns,Happy Death Day,Get up. Live your day. Get killed. Again.,Christopher Landon,2017,"Horror, Mystery, Comedy","college, murder, time loop, young adult, college student, stabbed to death",https://image.tmdb.org/t/p/w500/cTaEIUYTt52ooq9quVbAQ7NpGwo.jpg
